LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
117473;11.08.2013 17:22;2013;Nesreče v gorah;nesreče v gorah;46,3708999;13,8482584;Ob 17.22 si je pod planinsko kočo Planika v občini Bohinj planinka poškodovala gleženj. Posredovali so gorski reševalci GRS Bohinj in helikopter Slovenske policije, ki je poškodovano planinko prepeljal v bolnišnico.
117503;12.08.2013 09:04;2013;Nesreče v gorah;nesreče v gorah;46,3440805;14,5469362;Ob 9.04 se je pri Cojzovi koči na Kokrškem sedlu, občina Preddvor, poškodoval tuji planinec. Reševalci GRS Kranj in dežurna ekipa za reševanje v gorah so ga na kraju oskrbeli in ga s helikopterjem LPE prepeljali v SB Jesenice.
117716;15.08.2013 12:49;2013;Nesreče v gorah;nesreče v gorah;46,4059027;13,6031334;Ob 12.49 se je v severni steni Jerebice v Logu pod Mangartom, občina Bovec, med plezanjem po Huljevi smeri poškodoval plezalec, ki mu je kamen poškodoval nogo. Dežurna ekipa GRS na Brniku je z helikopterjem LEP transportirala poškodovanega plezalca in njegovega soplezalca do Loga pod Mangartom in kasneje poškodovanega plezalca prepeljala v jeseniško bolnišnico. 
117730;15.08.2013 17:36;2013;Nesreče v gorah;nesreče v gorah;46,3499277;13,8596084;Ob 17.36 se je na poti od Vodnikovega doma proti dolini, občina Bohinj, zgrudil planinec. Na kraju so mu prisotni nudili pomoč. Posredovala je dežurna ekipa GRS Brnik in gorski reševalci GRS Bohinj, ki so planinca na kraju oživljali vendar neuspešno. S helikopterjem LPE je bilo truplo mrtvega planinca prepeljano v dolino, kjer so ga prevzele pristojne službe.
117753;16.08.2013 10:40;2013;Nesreče v gorah;nesreče v gorah;46,3733333;13,8445834;Ob 10.40 je na poti med Domom Planika in Malim Triglavom, občina Bohinj, s poti zdrsnil starejši planinec in si poškodoval glavo, ramo, roko in nogo. Posredovali so gorski reševalci GRS Bohinj in dežurna ekipa GRS na Brniku, ki je poškodovanega planinca s helikopterjem LPE prepeljala v jeseniško bolnišnico. 
117785;16.08.2013 16:11;2013;Nesreče v gorah;nesreče v gorah;46,486411;13,8261584;Ob 16.11 sta se v severni steni Špika, Skalaška smer, občina Kranjska Gora, zaplezala avstrijska alpinista in se nista mogla rešiti iz stene. Posredovali so gorski reševalci GRS Kranjska Gora in dežurna ekipa GRS z Brnika s policijskim helikopterjem. Oba alpinista so nepoškodovana z vitlom dvignili v helikopter in ju odpeljali v Gozd Martuljek.
117797;16.08.2013 17:47;2013;Nesreče v gorah;nesreče v gorah;46,3584166;13,8826417;Ob 17.47 je na poti med Rudnim poljem in Vodnikovo kočo, občina Bohinj, zašel starejši gluhonemi planinec. Posredovali so gorski reševalci GRS Bohinj in dežurna ekipa GRS Brnik, ki so izčrpanega s policijskim helikopterjem prepeljali na Rudno polje kjer so ga prevzeli svojci. 
117792;16.08.2013 18:42;2013;Nesreče v gorah;nesreče v gorah;46,336786;13,5509834;Ob 18.29 si je v bližini Tržaške koče na Doliču planinec zlomil nogo. Aktivirani so bili člani GRS Bovec in dežurna ekipa GRS na Brniku, ki je poškodovanega planinca oskrbela ter ga s policijskim helikopterjem prepeljala v jeseniško bolnišnico. 
117828;17.08.2013 11:16;2013;Nesreče v gorah;nesreče v gorah;46,355586;14,6049389;Ob 11.16 je pri sestopu s Turske gore, občina Kamnik, zdrsnilo planinki, ki si je zlomila roko. Poletel je helikopter LPE v spremstvu dežurne ekipe za reševanje v gorah, ki je ponesrečenko prepeljal v UKC Ljubljana. 
117833;17.08.2013 12:33;2013;Nesreče v gorah;nesreče v gorah;46,3765027;13,8377528;Ob 12.33 je planinec zdrsnil z poti med Malim in Velikim Triglavom, občina Bohinj. Posredovali so reševalci GRS Bohinj, Mojstrana,  in helikopter LPE z dežurno ekipo za reševanje v gorah, ki so planinca prepeljali v dolino. Žal pa so bile poškodbe planninca tako hude, da je na kraju nesreče izgubil življenje. 
117861;17.08.2013 19:17;2013;Nesreče v gorah;nesreče v gorah;46,429511;14,2820917;Ob 19.17 je pri sestopu iz planine Korošica po lovski stezi proti Ljubelju v občini Tržič padel avstrijski planinec in se poškodoval. Posredovali reševalci GRS Tržič, ki so ga spremili do Ljubelja in s terenskim vozilom prepeljali v Borovlje in ga predali v zdravstveno oskrbo.
117878;18.08.2013 01:10;2013;Nesreče v gorah;nesreče v gorah;46,3102083;13,8824806;Ob 1.10 je pri planinski koči na Vojah v občini Bohinj onemogel Kitajski planinec. Posredovali so reševalci GRS Bohinj, ki so planinca s terenskim vozilom prepeljala v dolino do Stare fužine.
117892;18.08.2013 12:35;2013;Nesreče v gorah;nesreče v gorah;46,4141277;14,7352778;Ob 12.35 se je pri sestopu z Raduhe proti planinski koči v Grohatu, občina Črna na Koroškem, zaradi padca planinka poškodovala roko. Reševalci GRS Koroške so planinko oskrbeli in jo pospremili do planinske koče, od koder so jo prepeljali v SB Slovenj Gradec.
117909;18.08.2013 17:53;2013;Nesreče v gorah;nesreče v gorah;46,3985277;14,6308084;Ob 17.53 je na območju Turskega žleba v občini Solčava planinec padel in se pri tem poškodoval. Posredovali so gorski reševalci dežurne ekipe  in posadka s policijskim helikopterjem, ki so ga oskrbeli in prepeljali v nadaljnjo oskrbo v jeseniško bolnišnico. Gorska reševalca GRS postaje Celje pa sta preostala dva planinca pospremila pri sestopu na varno v dolino.
117920;18.08.2013 20:59;2013;Nesreče v gorah;nesreče v gorah;46,2440999;13,9036112;Ob 20.59 je opažena luč na grebenu Lisca v občini Bohinj, ki se pojavlja na istem mestu in utripa v intervalih. Reševalci GRS Bohinj so zaradi suma, da je nekdo v težavah na pobočju Lisca nad Bohinjko Bistrico odšli nasproti. Občan , ki je svetil z lučko je med tem sestopil v dolino, zato pomoč reševalcev GRS Bohinj ni bila potrebna.
118062;21.08.2013 11:40;2013;Nesreče v gorah;nesreče v gorah;46,4427083;13,7414223;Ob 11.40 je na poti iz Vršiča proti Slemenu, občina Kranjska Gora, planinca obšla slabost. Gorski reševalci GRS Kranjska Gora in GRS Dežurna ekipa so planinca, ki je doživel srčni infarkt, oskrbeli in ga s helikopterjem Slovenske policije odpeljali v SB Jesenice.
118088;21.08.2013 19:34;2013;Nesreče v gorah;nesreče v gorah;46,2569444;13,9851000;Ob 19.34 so med sestopom iz Črne prsti, občina Bohinj, zašli trije planinci. Gorski reševalci GRS Bohinj so jih našli nepoškodovane in jih s terenskim vozilom prepeljali v dolino.
118101;22.08.2013 09:09;2013;Nesreče v gorah;nesreče v gorah;46,3687221;13,8420278;Ob 9.09 je na poti na poti med Doličem in Domom Planika, občina Bohinj, planinca prizadel srčni infarkt. Posredovali so gorski reševalci GRS Bohinj, ki so obolelega planinca s pomočjo dežurne ekipe GRS na Brniku s policijskim helikopterjem prepeljali v UKC Ljubljana.
118112;22.08.2013 13:33;2013;Nesreče v gorah;nesreče v gorah;46,375361;13,8375556;Ob 13.33 je na poti čez Plemenice do Doma Planika v občini Bohinj, planincu v nogo priletela skala. Posredovali so gorski reševalci GRS Bohinj in dežurna ekipa GRS na Brniku s policijskim helikopterjem. Poškodovanega planinca so na kraju oskrbeli in z vitlom dvignili v helikopter ter ga prepeljali v jeseniško bolnišnico. 
118190;23.08.2013 17:58;2013;Nesreče v gorah;nesreče v gorah;46,4276388;13,8090945;Ob 17.58 sta se v Roglici med Dolkovo špico in Škrlatico v občini Kranjska gora tik pod vrhom zaplezala plezalca. Dežurna ekipa GRS z Brnika je nepoškodovana planinca s pomočjo vitla in helikopterja LPE prepeljala v dolino, kjer so jih prevzeli gorski reševalci GRS Kranjska Gora.
118236;24.08.2013 09:03;2013;Nesreče v gorah;nesreče v gorah;46,3467333;13,8656417;Ob 9.03 si je tuj planinec v bližini Studorskega prevala v občini Bohinj zlomil nogo. Do poškodovanega planinca so s helikopterjem Slovenske policije poleteli reševalci GRS dežurne ekipe na Brniku. Planincu so poškodbo oskrbeli in ga s helikopterjem prepeljali v SB Jesenice na nadaljnje zdravljenje.
118265;24.08.2013 17:25;2013;Nesreče v gorah;nesreče v gorah;46,3253083;14,4510639;Ob 17.25 je nad Bistriško dolino v občini Preddvor planinec obtičal na skalni polici. Gorski reševalci GRS Kranj so planinca našli nepoškodovanega in ga pospremili v dolino.
118524;31.08.2013 07:42;2013;Nesreče v gorah;nesreče v gorah;46,4400833;13,7300223;Ob 7.42 se je na Hanzovi poti na Mojstrovko, občina Kranjska Gora, poškodoval planinec. Gorski reševalci GRS Kranjska Gora in dežurna ekipa GRS z Brnika so poškodovanega planinca oskrbeli, ga z vitlom dvignili v helikopter SV in prepeljali v SB Jesenice. 
118543;31.08.2013 18:58;2013;Nesreče v gorah;nesreče v gorah;46,3266833;14,5906389;Ob 19.30 sta se na Skuti v občini Kamnik planinca zaplezala v steni. Rešili so ju reševalci dežurne ekipe GRS z Brnika s helikopterjem SV.
118569;1.09.2013 13:59;2013;Nesreče v gorah;nesreče v gorah;46,3746249;13,8099639;Ob 13.59 so reševalci postaje GRS Bovec prejeli obvestilo o onemoglem pohodniku na poti iz Doliča proti dolini Zadnjice v občini Bovec. Točna lokacija pohodnika ni bila znana. Aktivirana je bila Dežurna ekipa GRS Brnik in posadka vojaškega helikopterja. Po preverjanju lokacije in podatku, da pohodnik ni poškodovan, je bil polet helikopterja preklican. Onemoglega in rahlo poškodovanega pohodnika so do doline pospremili reševalci postaje GRS Bovec.
118620;2.09.2013 18:19;2013;Nesreče v gorah;nesreče v gorah;46,2729277;13,8914389;Ob 18.19 sta se pri zdrsu poškodovala planinca na območju Ribčevega Laza v občini Bohinj. Aktivirani so bili reševalci Postaje GRS Bohinj ter helikopter Slovenske vojske za reševanje v gorah. Ponesrečenca so oskrbeli in prepeljali na zdravljenje v SB Jesenice.   
118665;3.09.2013 20:47;2013;Nesreče v gorah;nesreče v gorah;46,2771694;13,8293278;Ob 20.47 so s Komne v občini Bohinj gorski reševalci postaje GRS Bohinj pomagali dvema starejšima planincema pri sestopu. Nepoškodovana planinca so pospremili v dolino.
118739;5.09.2013 16:22;2013;Nesreče v gorah;nesreče v gorah;46,3918805;13,8478889;Ob 16.22 se je pri zdrsu poškodovala 15-letna češka planinka na poti iz Vrat čez Prag v občini Kranjska Gora. Aktivirani so bili reševalci GRS Mojstrana in helikopter Slovenske vojske za reševanje v gorah z zdravnikom letalcem. Ponesrečenko so prepeljali v nadaljnjo oskrbo v SB Jesenice.
118742;5.09.2013 17:03;2013;Nesreče v gorah;nesreče v gorah;46,3782916;13,8463000;Ob 17.03 se je pri zdrsu poškodovala planinka na Malem Triglavu v občini Kranjska Gora. Na kraj nesreče so odšli reševalci GRS Mojstrana in helikopter Slovenske vojske z ekipo za reševanje v gorah. Poškodovanko so oskrbeli in prepeljali na zdravljenje v SB Jesenice.
118781;6.09.2013 18:47;2013;Nesreče v gorah;nesreče v gorah;46,3186694;13,7790362;Ob 18.47 je v Koči pri Triglavskih jezerih, občina Bohinj, mlajši planinki pričela močno otekati noga in dobivala je visoko vročino. Dežurna ekipa GRS z Brnika je planinko oskrbela in s helikopterjem SV prepeljala v SB Jesenice. V dolini so bili v pripravljenosti gorski reševalci GRS Bohinj.
118809;7.09.2013 11:10;2013;Nesreče v gorah;nesreče v gorah;46,3814583;13,7536528;Ob 11.10 je na Prisojniku v občini Bovec planinki na nogo padla skala in jo poškodovala. Aktivirani so bili člani GRS Bovec in helikopter slovenske vojske z dežurno ekipo GRS na Brniku, ki je poškodovano planinko odpeljal v Klinični center v Ljubljani.
118813;7.09.2013 12:09;2013;Nesreče v gorah;nesreče v gorah;46,3266833;14,5906389;Ob 12.07 so v Dolskem grabnu v Kamniški Bistrici, občina Kamnik posredovali gorski reševalci GRS Kamnik. Poškodovanemu planincu, ki je sestopal z Velike planine so nudili prvo pomoč, in ga s tehničnimi sredstvi prenesli do spodnje postaje žičnice, od koder je bil z vozilom NMP odpeljan v nadaljnjo zdravniško oskrbo.
118825;7.09.2013 14:15;2013;Nesreče v gorah;nesreče v gorah;46,4059027;13,6031334;Ob 14.15 je v Logu pod Mangartom v Bovcu, na Jalovcu v steni planinki postalo slabo. Gorski reševalci GRS Rateče so na klasičen način prenesli oslabelo planinko do mesta,kjer jo je zaradi megle lahko pobral helikopter SV ter jo prepeljal v dolino.
118844;7.09.2013 19:47;2013;Nesreče v gorah;nesreče v gorah;46,3664249;14,5687167;Ob 19.47 sta v visokogorju na območju Mala Rinke v občini Solčava omagali dve planinki. Posredovali so reševalci Postaje GRS Celje, ki so planiki v nočnih urah poiskali, oskrbeli in nudili pomoč pri sestopu do koče na Okrešlju. V jutranjih urah  8. 9. 2013 so ju varno pospremili v dolino.
118857;8.09.2013 01:17;2013;Nesreče v gorah;nesreče v gorah;46,4435277;13,7401667;Ob 1.17 so trije alpinisti po preplezani turi v Mali Mojstrovki sestopali pod severno steno Male Mojstrovke po grapi  proti Vršiču. Ker niso bili prepričani, če gredo po pravi poti, so jim nasproti odšli gorski reševalci iz postaje GRS Kranjska Gora, ki so alpiniste varno pospremili do Vršiča.
118900;9.09.2013 04:26;2013;Nesreče v gorah;nesreče v gorah;46,4399138;13,7259667;Ob 4.26 sta se na poti iz Tamarja proti Slemenu v Ratečah, občina Kranjska gora, izgubila dva planinca. Po več urnem iskanju so jih našli reševalci GRS Reteče, ki so premražena ter premočena planinca pospremili nazaj v dolino.
118973;10.09.2013 16:18;2013;Nesreče v gorah;nesreče v gorah;46,297461;13,9259917;Ob 16.18 si je na poti od Uskovnice proti Konjščici v občini Bohinj planinka poškodovala nogo. Gorski reševalci postaje GRS Bohinj so ji poškodovano nogo oskrbeli in imobilizirali, jo prenesli do terenskega vozila in jo odpeljali v Zdravstveni dom Bohinj.
119066;13.09.2013 15:19;2013;Nesreče v gorah;nesreče v gorah;46,4547638;13,7084473;Ob 15.19 si je na relaciji Visoki Ponci–Tamar, občina Kranjska Gora, planinka poškodovala nogo. Posredovali so reševalci GRS Rateče in helikopter LPE z dežurno ekipo GRS - Brnik, ki so planinko oskrbeli in prepeljali v SB Jesenice.
119101;14.09.2013 12:04;2013;Nesreče v gorah;nesreče v gorah;46,289886;13,8957695;Ob 12.04 je na planini Laz v občini Bohinj starejšo žensko obšla slabost. Posredovali so reševalci postaje GRS Bohinj in dežurna ekipa za reševanje v gorah, ki so obolelo žensko ob pomoči helikopterja LPE prepeljali v SB Jesenice.
119111;14.09.2013 13:40;2013;Nesreče v gorah;nesreče v gorah;46,3694916;14,5876945;Ob 13.40 se je pri Frischaufovem domu na Okrešlju v občini Solčava pri razlaganju materiala iz žičnice poškodoval planinec. Posredovali so gorski reševalci Postaje GRS Celje, ki so poškodovanemu nudili prvo pomoč, ga oskrbeli in prenesli do helikopterja. Posredoval je helikopter LPE z dežurno ekipo za reševanje v gorah in poškodovanega odpeljal na zdravljenje v SB Celje.
119123;14.09.2013 18:41;2013;Nesreče v gorah;nesreče v gorah;46,3546721;13,8623695;Ob 18.41 je na Velem Polju v bližini Vodnikove koče, občina Bohinj, planinko obšla slabost. Dežurna ekipa za reševanje v gorah je poletela ob pomoči helikopterja LPE po planinko in prepeljala v SB Jesenice. V dolini so bili v pripravljenosti gorski reševalci Postaje GRS Bohinj.
119156;15.09.2013 16:34;2013;Nesreče v gorah;nesreče v gorah;46,3190166;13,7786500;Ob 16.34 se je na poti na Triglav po dolini Sedmerih jezer v občini Bohinj izgubil belgijski planinec. Belgijskega planinca, ki je zaostal za skupino in ni vedel kje se nahaja, so gorski reševalci Postaje GRS Bohinj s pomočjo dežurne ekipe za reševanje v gorah in pomoči helikopterja LPE našli nepoškodovanega pri Koči pri Sedmerih jezerih, kjer bo tudi prenočil. Ostali štirje planinci bodo prenočili v koči na Doliču. Aktivirani so bili tudi gorski reševalci GRS Bovec.
119182;16.09.2013 15:16;2013;Nesreče v gorah;nesreče v gorah;46,4059027;13,6031334;Ob 15.12 se je zaplezal češki planinec in obstal med Mangartom in Jalovcem v občini v občini Bovec. Aktivirani so bili reševalci GRS Bovec in Rateče in helikopter Slovenske vojske za reševanje v gorah z dežurno ekipo. Izgubljenega planica so s pomočjo helikopterja našli in nepoškodovanega prepeljali v dolino.
119306;19.09.2013 12:09;2013;Nesreče v gorah;nesreče v gorah;46,4546999;13,8240612;Ob 12.09 se je na poti iz Male Ponce proti Špiku, občina Kranjska Gora, zaplezal planinec. Posredovali so gorski reševalci Postaje GRS Kranjska Gora, zdravnik reševalec letalec Društva GRS Tržič in posadka s helikopterjem Slovenske vojske. Planinca so našli nepoškodovanega in ga s helikopterjem prepeljali v dolino.
119391;21.09.2013 17:05;2013;Nesreče v gorah;nesreče v gorah;46,336786;13,5509834;Ob 16.50 sta pri spustu z Rombona, občina Bovec, planinki zašli z poti in se zaplezali na težkem terenu. Dežurna ekipa GRS na Brniku in reševalec GRS Bovec so nepoškodovani planinki s helikopterjem LPE prepeljali v Bovec 
119451;22.09.2013 19:28;2013;Nesreče v gorah;nesreče v gorah;46,3829416;13,8373695;"Dne 22.9.2013 so se v Severni triglavski steni, občina Kranjska gora, zaplezali trije planinci in prebivakirali v Slovenskem stebru. 23.9.2013 ob 6.00 so gorski reševalci GRS Mojstrana s pomočjo vrvne tehnike planince rešili iz stene. S helikopterjem Slovenske vojske so planince prepeljali v dolino.
Zaradi ozeblin je enega planinca helikopter odpeljal v bolnico na Jesenice.
"
119464;23.09.2013 21:22;2013;Nesreče v gorah;nesreče v gorah;46,3075527;13,7785417;Ob 21.22 je na poti od Črnega jezera proti Koči pri Triglavskih jezerih planinka zašla s poti. Gorski reševalci GRS Bohinj so jo našli in jo nepoškodovano pospremili do koče.
119475;24.09.2013 10:46;2013;Nesreče v gorah;nesreče v gorah;46,2865916;13,7325056;Ob 10.46 je na poti med Komno in Bogatinskim sedlom v občini Bohinj padel gorski kolesar in se poškodoval. Do njega so s helikopterjem Slovenske vojske poleteli reševalec letalec Postaje GRS Bohinj in zdravnik letalec reševalec. Poškodovanega kolesarja so na kraju oskrbeli in pripravili za prevoz s helikopterjem do SB Jesenice.
119506;25.09.2013 10:04;2013;Nesreče v gorah;nesreče v gorah;46,3754277;13,9275112;Ob 10.04 je na Blejski koči, Krnica, občina Gorje, osa pičila otroka alergičnega na tovrstne pike. Posredovali so reševalci GRS Radovljica in Tržič, ki so otroka oskrbeli, helikopter Slovenske vojske pa ga je prepeljal v SB Jesenice.
119505;25.09.2013 11:53;2013;Nesreče v gorah;nesreče v gorah;46,129136;14,4597139;Ob 11.56 si je pri sestopu s Šmarne gore, občina Ljubljana, planinka poškodovala nogo. Posredovali gorski reševalci GRS Ljubljana ji nudili prvo pomoč in jo prenesli do vozila NMP, s katerim je bila odpeljana na zdravljenje v UKC Ljubljana. 
119542;26.09.2013 12:59;2013;Nesreče v gorah;nesreče v gorah;46,2430833;13,9520000;Ob 12.59 so opikale ose pohodnika na poti iz smučišča Kobla proti Orožnovi Koči v občini Bohinj. Zaradi alergije na pike os, je pohodnik obležal in ni mogel nadaljevati poti.  Posredovali so reševalci GRS Bohinj in helikopter Slovenske vojske z dežurnim zdravnikom letalcem. Pohodnika so oskrbeli in prepeljali na zdravljenje v SB Jesenice.
119604;28.09.2013 13:13;2013;Nesreče v gorah;nesreče v gorah;46,4379833;14,2222334;Ob 13.13 sta se na vrhu Suhega Ruševja, občina Žirovnica, zaradi goste megle izgubili planinki. Posredovali so reševalci Postaje GRS Radovljica in Tržič, ki so planinki našli in varno pospremili v dolino.
119605;28.09.2013 13:18;2013;Nesreče v gorah;nesreče v gorah;46,2643416;13,8186556;Ob 13.18 je v Žagarjevem grabnu v Ukancu, občina Bohinj, planinka pri sestopu padla in se huje poškodovala. Reševalci Postaje GRS Bohinj so planinko na kraju oskrbeli ter jo s pomočjo nosil prenesli do spodnje postaje žičnice Vogel, kjer so jo predali reševalcem NMP Bled. Planinko so nato prepeljali v SB Jesenice.
119764;2.10.2013 15:04;2013;Nesreče v gorah;nesreče v gorah;46,2528971;13,7838778;Ob 15.04 je s poti v globino pod sedlom Globoko v Bohinju zdrsnil tuj planinec. S helikopterjem Slovenske vojske so na pomoč poleteli gorski reševalec letalec Postaje GRS Bohinj in zdravnik letalec reševalec. Do prihoda reševalcev so planinca oživljali kolegi. Planinec je zaradi hudih poškodb izgubil življenje. S helikopterjem so ga prepeljali v dolino in predali pogrebni službi. 
119790;3.10.2013 10:16;2013;Nesreče v gorah;nesreče v gorah;46,3478388;13,8020334;Ob 10.16 se je poškodovala planinka, ki ji je kamen poškodoval nogo na poti na Triglavski škrbini v Julijcih. Posredovali so reševalci GRS Bohinj in helikopter Slovenske vojske za reševanje v gorah. Poškodovanko so oskrbeli in prepeljali na zdravljenje v SB Jesenice.
119830;4.10.2013 14:21;2013;Nesreče v gorah;nesreče v gorah;46,4853666;13,7870917;Ob 14.17 se je med plezanjem v severni steni Male Mojstrovke, Kaminska smer na višini 1960 m, občina Kranjska gora, odkrušila skala in alpinistu poškodovala nogo. Posredovali so gorski reševalci postaje GRS Kranjska gora, ki so s pomočjo helikopterja SV iz stene rešili poškodovanega alpinista in ga prepeljali v SB Jesenice.
120145;13.10.2013 12:49;2013;Nesreče v gorah;nesreče v gorah;46,3458777;14,4060834;Ob 12.49 je pri vzponu na Storžič, občina Preddvor, omagal planinec. Gorski reševalci GRS Kranj so odšli na pomoč planincu in ga varno pospremila v dolino.
120148;13.10.2013 17:41;2013;Nesreče v gorah;nesreče v gorah;46,4298083;13,6855834;Ob 17.41 sta na poti iz Kotove špice proti Ozebniku, občina Kranjska Gora, zaradi ledu obtičala dva kanadska planinca. Gorski reševalci GRS Rateče so s helikopterjem Slovenske vojske, ki je namenjen za reševanje v gorah, odšli po planinca in ju nepoškodovana prepeljali v dolino.
120196;15.10.2013 11:09;2013;Nesreče v gorah;nesreče v gorah;46,311161;13,4897250;Ob 11.09 so v ReCO Nova Gorica prejeli obvestilo o zaplezanem pohodniku, avstrijskem državljanu, na območju Polovnika v občini Bovec. Na kraj so bili napoteni gorski reševalci Postaje GRS Bovec in policijska patrulja, ki so zaplezanega  pohodnika nepoškodovanega rešili z melišča.
120240;16.10.2013 19:17;2013;Nesreče v gorah;nesreče v gorah;46,3144888;14,4152556;Ob 19.17 sta se na poti v dolino iz Kališča, občina Preddvor, izgubili tuji državljanki. Gorski reševalci GRS Kranj so pohodnici našli in ju nepoškodovani pospremili v dolino.
120289;18.10.2013 10:53;2013;Nesreče v gorah;nesreče v gorah;46,3488471;13,8037250;Ob 10.53 je na poti iz smeri Prehodavcev proti Zelnarici, v križišču za Dedno polje, občina Bohinj, planinec zdrsnil s poti približno 20 metrov v globino in se poškodoval. Posredovali gorski reševalci GRS Bohinj, gorski reševalec letalec GRS Radovljica in zdravnik letalec reševalec s helikopterjem Slovenske vojske. Na kraju dogodka so ugotovili, da je planinec podlegel poškodbam. Truplo so s helikopterjem prepeljali v dolino.
120338;19.10.2013 13:42;2013;Nesreče v gorah;nesreče v gorah;46,4237721;13,8095445;Ob 13.42 sta se na poti na Prisojnik, pri Hudičevem stebru, občina Kranjska Gora, zaplezala planinca. Poleg reševalcev GRS Kranjska Gora so bili v reševanje aktivirani tudi ekipa reševalcev GRS z Brnika in posadka s helikopterjem SV. Reševanje s helikopterjem na omenjenem območju zaradi močnega vetra ni bilo mogoče zato so gorski reševalci GRS Kranjska Gora reševanje nadaljevali po klasični poti. Premražena planinca so na kraju oskrbeli in varno pospremili v dolino.
120376;20.10.2013 11:58;2013;Nesreče v gorah;nesreče v gorah;46,3815166;14,2433556;Ob 11.58 je na poti na Dobrčo, občina Radovljica, planinec pri zdrsu doživel hude poškodbe glave. Na kraju so ga oskrbeli gorski reševalci GRS Radovljica in zdravnik reševalec, GRS Kranjska Gora. S pomočjo vitla so ga dvignili v helikopter SV in ga prepeljali v nadaljnjo oskrbo SB Jesenice.
120586;26.10.2013 14:02;2013;Nesreče v gorah;nesreče v gorah;46,100536;14,3141056;Ob 14.01 se je poškodovala planinka na polhograjski Grmadi v občini Dobrova-Polhov Gradec. Posredovali so reševalci GRS Ljubljana in ponesrečenko s poškodovano nogo prenesli na planino Gonte, kjer so jo prevzeli reševalci NMP Ljubljana in jo z reševalnim vozilom prepeljali v UKC Ljubljana.
120608;27.10.2013 14:04;2013;Nesreče v gorah;nesreče v gorah;46,5058055;14,9573500;Ob 14.05 si je pohodnica ob sestopu z Uršlje gore, občina Ravne na Koroškem, poškodovala gleženj. Posredovali so reševalci GRS Koroške, ki so poškodovanki nudili prvo pomoč in jo prepeljali v dolino do reševalnega vozila. 
120623;27.10.2013 17:45;2013;Nesreče v gorah;nesreče v gorah;46,4382471;14,3649417;Ob 17.45 sta se na grebenu Košute v občini Tržič izgubila dva tuja planinca. Gorski reševalci GRS Tržič so izgubljena planinca našli in ju nepoškodovana pospremili v dolino. 
120784;1.11.2013 18:26;2013;Nesreče v gorah;nesreče v gorah;46,3440721;14,5469223;Okoli 18.26 se je pri padcu poškodoval planinec na poti pred Kokrškim sedlom v občini Preddvor. Aktivirani so bili reševalci GRS Kranj in Tržič ter helikopter Slovenske policije, ki pa je zaradi slabih  vremenskih razmer prekinil z reševanjem.  Reševalci so ponesrečenca oskrbeli in ga s pomočjo nosil prenesli v dolino, kjer so ga predali v nadaljnjo oskrbo reševalcem NMP Kranj. 
120822;3.11.2013 01:45;2013;Nesreče v gorah;nesreče v gorah;46,3620694;14,6502862;Ob 1.45 je bila na Molički peči v občini Solčava najdena mrtva oseba. Osebo so v dolino prenesli reševalci GRS Celje in jo predali pristojni službi.
121037;8.11.2013 12:37;2013;Nesreče v gorah;nesreče v gorah;46,161611;13,8263389;Ob 12.36 je na območju Kneških Raven v občini Tolmin, zaradi megle, zašel planinec. Na pomoč so mu odhiteli reševalci Postaje GRS Tolmin in ob 16.00 tudi prišli do njega. Nepoškodovanega so pospremili do doline in ga z vozilom prepeljali v Tolmin.
121602;17.11.2013 15:45;2013;Nesreče v gorah;nesreče v gorah;45,8873833;13,9014389;Ob 15.45 si je pri izviru Hublja v neposredni bližini planinske koče, občina Ajdovščina, planinka pri padcu poškodovala glavo. Posredovali so reševalci NMP Ajdovščina.
122214;1.12.2013 11:17;2013;Nesreče v gorah;nesreče v gorah;46,4052666;14,2946473;Ob 11.12 si je na Velikem vrhu v občini Tržič planinka poškodovala gleženj. Gorski reševalci GRS Tržič so poškodovano planinko oskrbeli, s helikopterjem SV pa je bila prepeljana na zdravljenje v SB Jesenice. 
122452;7.12.2013 12:51;2013;Nesreče v gorah;nesreče v gorah;46,1053721;14,3948278;Ob 12.55 se je na Sv. Jakobu pri Katarini v občini Medvode poškodovala občanka. Na kraj so odšli pripadniki gorske reševalne službe Ljubljana, ki so občanko oskrbeli in jo prepeljali v dolino do reševalnega vozila.
122496;8.12.2013 13:48;2013;Nesreče v gorah;nesreče v gorah;46,2370277;14,1063528;Ob 13.48 si je zlomila nogo planinka na planinski poti skozi Razor na Prtovču v občini Železniki. Aktivirani so bili reševalci GRS Škofja Loka, ki ponesrečenko oskrbeli in z nosili prepeljali do naselja Prtovč, od koder so jo prevzeli reševalci NMP Škofja Loka in jo z reševalnim vozilom prepeljali na zdravljenje v UKC Ljubljana.
122506;8.12.2013 17:17;2013;Nesreče v gorah;nesreče v gorah;46,256686;13,6144445;Ob 17.17 je načelnik GRS Tolmin javil, da so bili v Vratih, med planino Zaprikraj in Krnčico, občina Tolmin, opaženi svetlobni signali. Sumi se, da je nekdo v težavah. Ob prihodu na kraj prijave je bilo ugotovljeno, da je šlo za navezo, ki je sestopala z Krna po zahodni strani. Nihče ni potreboval pomoči.
